id,course_id,day_number,start_time,end_time,module_title,submodule_title,duration_minutes,created_at
fd4cb998-7981-4cf0-a35f-5ca187e00a1f,7275ae85-efa0-477b-a07d-61e48eefe746,1,2.00 p.m,5:00 p.m,Session 3: Report Writing and Presentation Skills | AFTERNOON TEA BREAK | Session 4: Review and Recap | Session Wrap-up,"➢ Purpose and Audience
➢ Professional Structure
➢ Clarity and Conciseness | ➢ Key take away: framework to apply.
➢ Apply at work chosen key learning points.
➢ Step down presentation",,2026-01-07 09:15:54.508
6e58d676-9148-4dbf-b029-3103525a8518,7275ae85-efa0-477b-a07d-61e48eefe746,2,9:00 a.m,11.00 a.m,Session 5: Visionary Leadership | MORNING TEA BREAK,"➢ Crafting a compelling vision for the team
➢ Communicating the big picture effectively
➢ Inspiring proactive action",,2026-01-07 09:15:54.508
58c40845-d290-4c60-9b93-478db6ea8112,7275ae85-efa0-477b-a07d-61e48eefe746,2,11.00 a.m,2.00 p.m,Session 6: Goal Setting and Execution | LUNCH BREAK,"➢ SMART goals: Specific, Measurable, Achievable, Relevant, Time-bound
➢ Developing action plans to achieve objectives
➢ Monitoring progress and adjusting as needed",,2026-01-07 09:15:54.508
a820bd6c-2925-4a73-83f7-687d8f7c32f5,7275ae85-efa0-477b-a07d-61e48eefe746,2,2.00 p.m,5:00 p.m,Session 7: Problem-Solving and Innovation | AFTERNOON TEA BREAK | Session 8: Review and Recap | Session Wrap-up,"➢ Encouraging creative thinking
➢ Approaches to overcoming obstacles
➢ Brainstorming techniques for proactive solutions | ➢ Key take away: framework to apply.
➢ Apply at work chosen key learning points.
➢ Subject to behavioral assessment post training – 1-3 months duration",,2026-01-07 09:15:54.508
af147cc9-ff31-4a5e-9ef7-748c44ab45d0,728f9bcd-a7e1-4763-bb0b-0261e3d280cf,1,9:00 a.m,11.00 a.m,Module 1: Introduction | MORNING TEA BREAK,"What is scheduled waste?
Scheduled waste characteristic
Scheduled waste classification
Effect of scheduled waste to environment",,2026-01-07 09:15:54.508
6bf9ed08-09a4-4e3d-96bf-085bf483268a,728f9bcd-a7e1-4763-bb0b-0261e3d280cf,1,11.00 a.m,2.00 p.m,Module 2: Legal requirement | LUNCH BREAK,"EQA (Scheduled Waste) regulation 2005
Guidelines for packaging, labelling and storage of scheduled waste in Malaysia",,2026-01-07 09:15:54.508
ec495142-494e-4d58-9c83-6dea7c7d156a,728f9bcd-a7e1-4763-bb0b-0261e3d280cf,1,2.00 p.m,5:00 p.m,"Module 3: Report keeping & Reporting Requirement | AFTERNOON TEA BREAK | Module 4: Storage, packaging and labelling of scheduled waste","Online eswis reporting system
Waste Notification
Waste Inventory
Consignment Note
Wastecard | Practices of good packaging, labelling and storage,
Understanding methods of safe handling, transportation and disposal of scheduled waste
Emergency response and preparedness",,2026-01-07 09:15:54.508
2aa51e57-f7ce-4aae-a195-bca1e07622c1,72d5d3f0-aa0c-4571-bfce-51560da67a58,1,9:00 a.m,11.00 a.m,Module 1: Foundations of Effective Office Communication | MORNING TEA BREAK," Understanding the role of communication in administrative excellence.
 Common barriers to clear workplace communication.
 Building confidence and clarity in verbal and written interactions.
 Exercise: Identify communication gaps and rephrase unclear instructions.",,2026-01-07 09:15:54.508
54ef5c76-5cca-4d3a-9739-58193c891404,72d5d3f0-aa0c-4571-bfce-51560da67a58,1,11.00 a.m,2.00 p.m,Module 2: Preparing for Effective Meetings | LUNCH BREAK," Understanding meeting objectives, participants, and outcomes.
 Coordinating schedules, sending invitations, and distributing agendas.
 Managing logistics and supporting materials before meetings.
 Exercise: Prepare a complete meeting agenda and checklist",,2026-01-07 09:15:54.508
2de6e5a4-0b9f-4a2c-8cec-e22a1527a130,72d5d3f0-aa0c-4571-bfce-51560da67a58,1,2.00 p.m,5:00 p.m,Module 3: Techniques for Efficient Note-Taking | AFTERNOON TEA BREAK | Module 4: Writing Professional Meeting Minutes," Listening for key points, decisions, and follow-up actions.
 Using structured note-taking methods (Cornell, outlining, or action-based).
 Distinguishing between what to capture and what to summarize.
 Exercise: Practice note-taking from a short meeting recording. |  The purpose and required format of formal minutes.
 Structuring minutes: attendees, discussions, decisions, and action items.
 Writing in a neutral, concise, and factual tone.
 Circulating and filing minutes efficiently.
 Exercise: Draft and review minutes from a simulated meeting scenario.",,2026-01-07 09:15:54.508
a0c79d34-2e96-476d-b084-7bf9baf62f97,72d5d3f0-aa0c-4571-bfce-51560da67a58,2,9:00 a.m,11.00 a.m,Module 5: Principles of Professional Writing | MORNING TEA BREAK," Elements of clarity, conciseness, and tone in business writing.
 Structuring information for quick reading and comprehension.
 Avoiding jargon, repetition, and ambiguity.
 Exercise: Rewrite unclear correspondence into polished business communication.",,2026-01-07 09:15:54.508
8c134c96-eb75-4afc-a79b-a86f39ad0048,72d5d3f0-aa0c-4571-bfce-51560da67a58,2,11.00 a.m,2.00 p.m,Module 6: Writing Effective Official Letters | LUNCH BREAK," The structure and etiquette of official letters.
 Writing styles for internal and external communication.
 Drafting letters for requests, acknowledgements, and notifications.
 Exercise: Draft an official letter based on a workplace situation.",,2026-01-07 09:15:54.508
e215385e-e910-4992-b2a9-36619caf6f4e,72d5d3f0-aa0c-4571-bfce-51560da67a58,2,2.00 p.m,5:00 p.m,Module 7: Writing Professional Memos and Emails | AFTERNOON TEA BREAK | Module 8: Integrating Communication & Task Management," The purpose and tone of internal communication.
 Crafting concise memos and clear, professional emails.
 Email formatting, subject lines, and etiquette for formal correspondence.
 Exercise: Convert an official letter into a professional business email. |  Turning meeting minutes into follow-up correspondence and task trackers.
 Communicating progress and updates professionally.
 Maintaining consistency and accountability across communications.
 Final Simulation: From meeting to memo — complete documentation workflow.",,2026-01-07 09:15:54.508
65b01572-7d9d-4b58-8dda-879ceae5facb,72f1ec96-cc53-487f-bb35-1e101c9d5f77,1,9:00 a.m,11.00 a.m,Module 1: Introduction to Power BI | MORNING TEA BREAK,"• What is Power BI?
• How Power BI Works
• How to Install Power BI
• Power BI Interface
• Get Data from Sample Dataset
• Get Data from Excel Workbook",,2026-01-07 09:15:54.508
c6319c8e-5150-4603-96ce-311e57943ee2,72f1ec96-cc53-487f-bb35-1e101c9d5f77,1,11.00 a.m,2.00 p.m,Module 2: Connect and Transform Data using Power Query | LUNCH BREAK,"• Types of Data Sources in Power BI Desktop
• Connect to Source Data (Excel/CSV/PDF/etc)
• Basic Table Transformation
• Removing Empty Values
• Merge Columns
• Removing Columns
• Remove Errors
• Change Data Types
• Append Queries
• Merge Queries",,2026-01-07 09:15:54.508
bfc63fce-e40e-46d2-8da4-dd15a2b7c8cb,72f1ec96-cc53-487f-bb35-1e101c9d5f77,1,2.00 p.m,5:00 p.m,Module 3: Create Relationships and Data Modelling | AFTERNOON TEA BREAK,"• Types of Relationships
• Create Relationships in Power BI | • Cardinality vs Cross-filter Direction
• Built Data Model in Power BI",,2026-01-07 09:15:54.508
994eadea-37ec-4a58-9113-3a3d0c312fc6,72f1ec96-cc53-487f-bb35-1e101c9d5f77,2,9:00 a.m,11.00 a.m,Module 4: Introduction to Data Analysis Expression (DAX) | MORNING TEA BREAK,"• What is DAX?
• Calculated Columns vs. Measures
• Commonly Used DAX Functions
• Basic TEXT Formula
• Basic Date & Time Formulas
• Joining Data with RELATED
• CALCULATE, ALL & FILTER Functions",,2026-01-07 09:15:54.508
716c91a1-4af8-408a-aa77-992dd1b12608,72f1ec96-cc53-487f-bb35-1e101c9d5f77,2,11.00 a.m,2.00 p.m,Module 5: Design Interactive Power BI Reports | LUNCH BREAK,"• Intro to the Power BI Report View
• Adding Basic Charts to Power BI Reports
• Create a Simple Report
• Formatting & Filtering Options
• Matrix Visuals
• Slicers & Timelines",,2026-01-07 09:15:54.508
b160943b-60e9-43a7-8298-fab0f69394b3,72f1ec96-cc53-487f-bb35-1e101c9d5f77,2,2.00 p.m,5:00 p.m,AFTERNOON TEA BREAK | Module 6: Publish Report,"• Cards & KPIs
• Power BI Map Visuals
• Treemaps, Lines, Areas & Gauges
• Adding Drill through Filters
• Power BI Data Visualization Best Practices | • Publish Reports to Power BI Services
• Share Report in Power BI
• Incorporate Power BI into PowerPoint",,2026-01-07 09:15:54.508
020c8498-e8fd-4edd-97e0-ffe9bd391641,759f1a45-dc8f-4fb2-9cfb-184aa79362bf,1,9:00 a.m,11.00 a.m,1. Refresher & Quick Tips | MORNING TEA BREAK,"• Keyboard shortcuts
• Customizing ribbons & Quick Access Toolbar
• Named ranges (static & dynamic)",,2026-01-07 09:15:54.508
d74392ac-93d5-4f3f-972f-13f6eeaec407,759f1a45-dc8f-4fb2-9cfb-184aa79362bf,1,11.00 a.m,2.00 p.m,2. Advanced Formulas & Functions | 3. Array & Dynamic Array Functions | LUNCH BREAK,"• Logical functions: IF, IFS, IFERROR, nested logic
• Lookup functions: XLOOKUP, XMATCH, INDEX + MATCH, CHOOSE
• Text functions: TEXT, TEXTJOIN, CONCAT, LEFT/RIGHT/MID advanced use
• Date & time calculations: EOMONTH, WORKDAY, NETWORKDAYS | • Introduction to arrays
• FILTER, SORT, SORTBY, UNIQUE, SEQUENCE",,2026-01-07 09:15:54.508
b27f5a7a-1039-4c77-ba6b-47bbd0c3cd1d,759f1a45-dc8f-4fb2-9cfb-184aa79362bf,1,2.00 p.m,5:00 p.m,4. Data Tools | AFTERNOON TEA BREAK | 5. What-If Analysis,"• Data validation (drop-downs, dependent lists)
• Consolidating data from multiple sheets
• Removing duplicates & data cleaning | • Goal Seek
• Data Tables (one-variable & two-variable)
• Scenario Manager

Activity/Exercise:
• Create a model using advanced lookups & arrays
• Apply data validation for user input and test Goal Seek",,2026-01-07 09:15:54.508
18eb42c2-131c-401d-8db8-5f9c728c4596,759f1a45-dc8f-4fb2-9cfb-184aa79362bf,2,9:00 a.m,11.00 a.m,1. PivotTables & PivotCharts Advanced | MORNING TEA BREAK,"• Grouping, calculated fields & items
• Slicers & timelines for interactivity
• Designing dynamic Charts",,2026-01-07 09:15:54.508
84c9484f-c7df-4e1f-b341-d42ab1d1cc28,759f1a45-dc8f-4fb2-9cfb-184aa79362bf,2,11.00 a.m,2.00 p.m,2. Advanced Charting | 3. Power Tools for Big Data | LUNCH BREAK,"• Combo charts, secondary axis | • Introduction to Power Query (Get & Transform)
• Cleaning and merging data with Power Query
• Power Pivot basics (relationships & data model)",,2026-01-07 09:15:54.508
e5855a34-98b3-4ec1-90d2-dc3949068076,759f1a45-dc8f-4fb2-9cfb-184aa79362bf,2,2.00 p.m,5:00 p.m,4. Macros & VBA (Introduction) | AFTERNOON TEA BREAK | 5. Integration & Best Practices,"• Recording macros
• Editing macro code in VBA editor
• Writing simple VBA procedures (loops, IF-THEN, Select Case)
• Automating repetitive tasks | • Linking multiple workbooks
• Building a simple automated reporting model
• Documentation & version control

Activity/Exercise:
• Create an automated PivotTable dashboard
• Record and customize a macro to automate data cleaning
• Use Power Query to transform raw data into a reporting table",,2026-01-07 09:15:54.508
c9481d65-ac00-4da1-b194-e446afcd7614,75c77383-60fb-4d65-84a1-0a34ece22eec,1,9:00 a.m,11.00 a.m,"Modul 1: Prinsip Asas Komunikasi Berkesan
 | Modul 2: Kemahiran Mendengar Aktif | REHAT PAGI","        Definisi dan kepentingan komunikasi.
        Elemen-elemen komunikasi berkesan.
        Halangan komunikasi dan cara mengatasinya.  |         Teknik-teknik mendengar aktif.
        Kepentingan empati dalam komunikasi.
        Latihan mendengar aktif melalui peranan bermain. ",,2026-01-07 09:15:54.508
2d870dcf-f005-46ed-947f-ad28c1c61d8c,75c77383-60fb-4d65-84a1-0a34ece22eec,1,11.00 a.m,2.00 p.m,Modul 3: Memberi dan Menerima Maklum Balas | Modul 4: Mengendalikan Komunikasi dalam Situasi Konflik | REHAT TENGAHARI,"        Prinsip-prinsip maklum balas konstruktif.
        Teknik memberi maklum balas yang berkesan.
        Mengendalikan maklum balas negatif dengan positif.  |         Memahami punca konflik.
        Strategi komunikasi untuk penyelesaian konflik.
        Teknik-teknik rundingan dan mediasi.",,2026-01-07 09:15:54.508
247c641a-2702-4af7-8615-a776dd879ffe,75c77383-60fb-4d65-84a1-0a34ece22eec,1,3.30 p.m,3:45 p.m,REHAT PETANG,,,2026-01-07 09:15:54.508
d8402325-5792-44ad-a35d-96c444a39f07,76e22e2d-586a-4a5a-add7-34417869078f,1,9:00 a.m,1.00 p.m,Session 1: Introduction to Accounting & Finance | MORNING TEA BREAK | Session 2 (continued): Corporate Reporting,"• Demystifying accounting and finance jargons - The basic principles of accounting and accounting information flow.
• Linking accounting and finance to operations. | • Statement of Financial Position",,2026-01-07 09:15:54.508
bdb8ddf0-34ad-4ce4-a926-974c1696c8a1,76e22e2d-586a-4a5a-add7-34417869078f,1,11.00 a.m,2.00 p.m,Session 2: Corporate Reporting | LUNCH BREAK,"• Statement of Financial Position
• The Statement of Comprehensive Income.",,2026-01-07 09:15:54.508
cc627fb6-23b1-45d4-9e06-1699c63aa7ad,76e22e2d-586a-4a5a-add7-34417869078f,1,2.00 p.m,5:00 p.m,Session 2 (continued): Corporate Reporting | Session 3: Financial Analysis & Performance Review | AFTERNOON TEA BREAK | Session 4: Budgeting and Performance Management | Q&A,"• Cash Flow Statement
o The Statement of Cash Flows and Statement of Changes in Equity.
• Linking the reports – the big picture! | • Financial Ratio / Break-even Point
• Financial Decision-Making | • Opex Budgeting
• Capex Budgeting",,2026-01-07 09:15:54.508
bec0297b-77ff-4f8b-b3e5-8bc30fb80010,7779bce7-249d-4685-b70e-d606a42e0dbb,1,9:00 a.m,11.00 a.m,· Ice Breaking |  · Introduction to Plan & Budget | MORNING TEA BREAK,,,2026-01-07 09:15:54.508
9bc3996e-6382-41c8-a936-2e77af672f10,7779bce7-249d-4685-b70e-d606a42e0dbb,1,11.00 a.m,2.00 p.m,"Direct Costs & Indirect Costs | Value Drivers, Performance Indicators | LUNCH BREAK",,,2026-01-07 09:15:54.508
0315a983-118c-49d7-ba97-7c0a11d57153,7779bce7-249d-4685-b70e-d606a42e0dbb,1,2.00 p.m,5:00 p.m,"Case Studies
 · Study client’s case report | AFTERNOON TEA BREAK | Presentation 1 | Wrap Day 1"," · Run through Day 2 training with participants
 · Q&A session",,2026-01-07 09:15:54.508
4899cd43-939e-4398-a223-6d9b406ed2be,7779bce7-249d-4685-b70e-d606a42e0dbb,2,9:00 a.m,11.00 a.m,· Recap Day 1 | MORNING TEA BREAK," · Overview of ABC Accounting, Break Even Analysis, Forecasting",,2026-01-07 09:15:54.508
6e46570d-f758-4189-b350-b90e95d94925,7779bce7-249d-4685-b70e-d606a42e0dbb,2,11.00 a.m,2.00 p.m,PEPSI Insights | Working Capital & Inventory Management: | LUNCH BREAK, · Special Insights on Blind Spots & Loss Drivers,,2026-01-07 09:15:54.508
37be31c5-b731-466d-86ac-512bd35b1ef8,7779bce7-249d-4685-b70e-d606a42e0dbb,2,2.00 p.m,5:00 p.m,Group Discussions | AFTERNOON TEA BREAK | Presentation 2 | Wrap Up Day 2," · Run through Day 1 training with participants
 · Q&A session",,2026-01-07 09:15:54.508
00d7ba1c-888a-4cae-be02-af8f11318e36,778586a1-cc2e-446d-976d-16f2e049d93f,1,9:00 a.m,11.00 a.m,Introduction | Understanding Decision-Making | Break,"⚫ Welcome and Introductions
⚫ Overview of the Workshop Objectives and Agenda
⚫ Icebreaker Activity to Engage Participants | ⚫ Definition of Decision-Making
⚫ Importance of Effective Decision-Making
⚫ Types of Decisions: Routine vs. Strategic
⚫ Factors Influencing Decision-Making",,2026-01-07 09:15:54.508
6b2d9ff0-9655-4e56-82db-e0c2d45f73dc,778586a1-cc2e-446d-976d-16f2e049d93f,1,11.00 a.m,2.00 p.m,Decision-Making Models | Cognitive Biases and Decision-Making | Lunch Break,"⚫ Introduction to Decision-Making Models (e.g., Rational, Bounded Rationality, Intuitive)
⚫ Pros and Cons of Different Models
⚫ Application of Decision-Making Models in Real-life Scenarios | ⚫Understanding Cognitive Biases
⚫Common Cognitive Biases in Decision-Making
⚫Techniques to Overcome Cognitive Biases",,2026-01-07 09:15:54.508
1757d98e-edae-4cc6-a4b0-252c729ca7fc,778586a1-cc2e-446d-976d-16f2e049d93f,1,2.00 p.m,5:00 p.m,Decision-Making Process | Tools and Techniques for Decision-Making | Break | Risk Management in Decision-Making | Communication and Stakeholder Management | Summary and Conclusion,"⚫Steps in the Decision-Making Process (e.g., Identifying the Problem, Generating Alternatives, Evaluating Alternatives, Making the Decision, Implementing the Decision, Evaluating the Decision)
⚫Practical Exercise: Decision-Making Case Study | ⚫ Decision-Making Tools (e.g., Decision Matrix, Cost-Benefit Analysis)
⚫ Creative Problem-Solving Techniques (e.g., Brainstorming, Mind Mapping)
⚫ Group Decision-Making Techniques | ⚫Identifying and Assessing Risks in Decision-Making
⚫Strategies for Mitigating Risks
⚫Case Study: Decision-Making under Uncertainty | ⚫Importance of Effective Communication in Decision-Making
⚫Stakeholder Analysis and Engagement
⚫Strategies for Communicating Decisions Effectively | ⚫Recap of Key Learnings
⚫Action Planning: Applying Decision-Making Skills in Participants' Work Contexts
⚫Feedback and Evaluation
⚫Closing Remarks",,2026-01-07 09:15:54.508
6c603238-ea67-4d3f-bdae-5b0221d8416a,7a5ca712-6fa9-4052-97a8-7da4ec249564,1,9:00 a.m,11.00 a.m,Session 1: Misconduct  | MORNING TEA BREAK," a) Terms & Conditions of Service 
 i) Expressed term Vs. Implied terms 
 ii) Implied duties 
 b) Legal definition of misconduct 
 i) Inconsistent & detrimental 
 ii) Intentional & reckless 
 c) The true meaning of Major and Minor misconduct 
 i) Levels of misconduct 
 ii) Graduated punishment 
 iii) All about major misconduct 
 d) Condonation
  
 Issues Addressed: 
 An employer will know how to classify or define when a staff’s conduct is legally regarded as a disciplinary offence — even if the Employee Handbook or Collective Agreement does not list such conduct as a punishable offence.",,2026-01-07 09:15:54.508
8511e151-f618-4162-a790-bcb02fc15a16,7a5ca712-6fa9-4052-97a8-7da4ec249564,1,11.00 a.m,2.00 p.m,Session 1: Misconduct (continued) | LUNCH BREAK," a) Terms & Conditions of Service 
 i) Expressed term Vs. Implied terms 
 ii) Implied duties 
 b) Legal definition of misconduct 
 i) Inconsistent & detrimental 
 ii) Intentional & reckless 
 c) The true meaning of Major and Minor misconduct 
 i) Levels of misconduct 
 ii) Graduated punishment 
 iii) All about major misconduct 
 d) Condonation",,2026-01-07 09:15:54.508
